id;time;Temp1;hum1;Pression;Temp2;hum2;Conc_Stand_1;Conc_Stand_25;Conc_Stand_10;Conc_Env_1;Conc_Env_25;Conc_Env_10;Part_03;Part_05;Part_1;Part_25;Part_5;Part_50;Lum; 
"1";"2018-06-22 12:00:52";"28.7";"41.45";"1011.88";"29.07";"50.52";"6";"10";"22";"6";"10";"22";"0";"0";"0";"0";"0";"0";"51"; 
"2";"2018-06-22 12:05:59";"26.67";"44.21";"1011.9";"26.63";"53.92";"6";"9";"9";"6";"9";"9";"1164";"366";"50";"3";"0";"0";"54"; 
"3";"2018-06-22 12:11:05";"25.63";"46.44";"1011.81";"26.34";"54.95";"6";"8";"10";"6";"8";"10";"1164";"340";"37";"5";"2";"0";"22"; 
"4";"2018-06-22 12:16:12";"24.88";"50";"1011.77";"26.07";"57.26";"7";"8";"9";"7";"8";"9";"1245";"367";"45";"3";"1";"0";"9"; 
"5";"2018-06-22 12:21:19";"24.95";"49.12";"1011.67";"26.01";"56.83";"4";"6";"6";"4";"6";"6";"1182";"332";"28";"2";"0";"0";"11"; 
"6";"2018-06-22 12:26:25";"24.94";"49.07";"1011.82";"26.05";"56.48";"6";"8";"8";"6";"8";"8";"1167";"341";"24";"2";"0";"0";"9"; 
"7";"2018-06-22 12:31:32";"24.87";"49.42";"1011.71";"25.98";"56.92";"6";"7";"7";"6";"7";"7";"1101";"328";"29";"0";"0";"0";"12"; 
"8";"2018-06-22 12:36:39";"25.01";"49.94";"1011.68";"26.11";"57.42";"5";"7";"8";"5";"7";"8";"1149";"347";"44";"4";"1";"1";"20"; 
"9";"2018-06-22 12:41:46";"24.9";"49.7";"1011.7";"26.08";"57.09";"6";"7";"7";"6";"7";"7";"1155";"330";"30";"0";"0";"0";"25"; 
"10";"2018-06-22 12:46:52";"24.92";"49.75";"1011.59";"25.97";"57.25";"6";"8";"8";"6";"8";"8";"1140";"341";"37";"2";"1";"0";"24"; 
"11";"2018-06-22 12:51:59";"24.88";"50.13";"1011.5";"25.96";"57.46";"4";"6";"7";"4";"6";"7";"897";"262";"25";"4";"2";"0";"24"; 
"12";"2018-06-22 12:52:39";"24.84";"50.22";"1011.43";"25.93";"57.67";"5";"6";"7";"5";"6";"7";"990";"299";"20";"2";"1";"0";"24"; 
"13";"2018-06-22 12:57:46";"24.9";"50.07";"1011.47";"25.9";"57.72";"5";"7";"9";"5";"7";"9";"1083";"312";"32";"5";"4";"1";"24"; 
